location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,7.275923,80.62659,499.0,0,GMT,GMT
1,8.541301,81.17799,8.0,0,GMT,GMT
2,9.384886,80.38228,19.0,0,GMT,GMT
3,6.1511426,81.127815,8.0,0,GMT,GMT
4,6.010545,80.542114,6.0,0,GMT,GMT
5,6.0808434,80.23373,8.0,0,GMT,GMT
6,6.572935,80.02519,5.0,0,GMT,GMT
7,7.0650263,79.96622,19.0,0,GMT,GMT
8,8.330404,80.42882,95.0,0,GMT,GMT
9,8.04921,79.84615,4.0,0,GMT,GMT
10,7.275923,81.693474,38.0,0,GMT,GMT
11,7.6977153,81.65106,10.0,0,GMT,GMT
12,6.8541303,81.35636,152.0,0,GMT,GMT
13,7.0650263,81.0304,676.0,0,GMT,GMT
14,7.4868193,80.60272,362.0,0,GMT,GMT

location_id,time,weather_code (wmo code),temperature_2m_mean (°C),relative_humidity_2m_mean (%),wind_speed_10m_mean (km/h),soil_moisture_0_to_100cm_mean (m³/m³),soil_moisture_0_to_7cm_mean (m³/m³),soil_temperature_0_to_100cm_mean (°C),soil_temperature_0_to_7cm_mean (°C)
12,2023-02-25,51,24.8,81,13.1,0.302,0.315,25.6,25.8
12,2023-02-26,3,24.3,68,13.5,0.298,0.305,25.5,25.3
12,2023-02-27,53,24.6,79,14.9,0.296,0.304,25.4,25.2
12,2023-02-28,65,23.4,90,14.3,0.301,0.349,25.2,24.0
12,2023-03-01,63,24.4,86,12.7,0.301,0.341,25.2,24.8
12,2023-03-02,3,25.0,79,13.1,0.297,0.311,25.3,25.5
12,2023-03-03,61,24.5,83,13.0,0.300,0.338,25.3,24.9
12,2023-03-04,63,23.6,91,11.9,0.313,0.383,25.1,24.1
12,2023-03-05,53,23.9,88,10.0,0.322,0.386,25.0,24.2
12,2023-03-06,55,25.3,82,11.6,0.318,0.360,25.3,25.8
12,2023-03-07,51,25.6,80,11.9,0.313,0.343,25.4,26.2
12,2023-03-08,61,24.9,84,13.5,0.309,0.339,25.5,25.6
12,2023-03-09,53,25.0,83,12.6,0.305,0.327,25.5,25.9
12,2023-03-10,61,24.7,85,8.6,0.303,0.332,25.5,25.3
12,2023-03-11,63,25.3,83,11.5,0.302,0.331,25.5,25.9
12,2023-03-12,61,24.6,86,12.2,0.305,0.353,25.4,25.1
12,2023-03-13,61,24.8,84,9.7,0.311,0.378,25.3,24.9
12,2023-03-14,63,24.5,87,5.8,0.315,0.380,25.3,25.0
12,2023-03-15,63,24.6,88,3.6,0.319,0.389,25.3,25.2
12,2023-03-16,65,24.5,89,6.1,0.321,0.394,25.3,24.9
12,2023-03-17,51,25.9,81,8.1,0.317,0.364,25.4,26.1
12,2023-03-18,61,25.4,86,5.1,0.312,0.353,25.6,26.3
12,2023-03-19,65,24.7,88,5.4,0.311,0.371,25.6,25.6
12,2023-03-20,61,24.7,88,5.1,0.306,0.343,25.5,25.4
12,2023-03-21,61,25.0,86,5.3,0.305,0.359,25.6,25.6
12,2023-03-22,51,26.1,82,4.7,0.307,0.348,25.7,26.6
12,2023-03-23,63,25.4,84,4.9,0.306,0.357,25.8,26.2
12,2023-03-24,51,25.9,81,4.6,0.300,0.327,25.9,26.5
12,2023-03-25,51,26.6,79,4.5,0.295,0.304,26.0,27.1
12,2023-03-26,51,26.6,77,4.7,0.291,0.284,26.3,27.6
12,2023-03-27,53,26.8,79,6.1,0.288,0.276,26.3,27.5
12,2023-03-28,3,26.9,77,4.5,0.283,0.261,26.5,27.9
12,2023-03-29,3,26.9,75,4.8,0.279,0.248,26.7,27.9
12,2023-03-30,51,26.2,75,4.9,0.274,0.235,26.8,27.7
12,2023-03-31,3,27.4,74,4.9,0.270,0.222,26.8,28.0
12,2023-04-01,63,25.6,84,3.8,0.267,0.225,26.8,27.2
12,2023-04-02,63,25.5,84,4.8,0.269,0.291,26.6,26.3
12,2023-04-03,61,25.6,83,4.7,0.272,0.331,26.5,26.5
12,2023-04-04,61,24.5,88,5.8,0.273,0.345,26.4,25.6
12,2023-04-05,61,25.6,84,4.2,0.275,0.338,26.3,26.3
12,2023-04-06,53,26.2,81,3.8,0.273,0.319,26.5,27.0
12,2023-04-07,53,25.7,80,7.0,0.270,0.307,26.4,26.4
12,2023-04-08,63,25.3,82,6.8,0.269,0.317,26.3,25.8
12,2023-04-09,51,26.5,76,8.3,0.269,0.294,26.4,26.9
12,2023-04-10,53,26.6,79,10.1,0.266,0.278,26.5,27.3
12,2023-04-11,51,27.0,74,9.4,0.264,0.261,26.6,27.5
12,2023-04-12,51,27.1,77,7.1,0.260,0.246,26.8,27.9
12,2023-04-13,51,27.3,78,5.9,0.257,0.234,27.0,28.3
12,2023-04-14,53,27.3,77,4.8,0.255,0.225,27.1,28.6
12,2023-04-15,3,27.2,72,4.9,0.252,0.212,27.2,28.5
12,2023-04-16,61,27.4,73,5.5,0.250,0.221,27.2,28.1
12,2023-04-17,1,28.0,73,5.8,0.248,0.214,27.4,28.8
12,2023-04-18,53,27.9,75,5.2,0.247,0.204,27.5,28.9
12,2023-04-19,51,28.4,73,6.5,0.242,0.192,27.7,29.3
12,2023-04-20,51,28.3,71,7.9,0.238,0.182,27.9,29.6
12,2023-04-21,63,27.8,75,8.0,0.236,0.200,27.8,28.6
12,2023-04-22,65,26.2,86,3.7,0.241,0.292,27.6,27.4
12,2023-04-23,63,26.7,84,3.6,0.242,0.313,27.5,27.6
12,2023-04-24,63,26.2,88,4.3,0.244,0.326,27.4,27.0
12,2023-04-25,63,25.5,90,3.5,0.250,0.352,27.1,26.1
12,2023-04-26,63,25.7,90,5.3,0.257,0.357,26.9,26.1
12,2023-04-27,53,26.2,85,5.4,0.257,0.328,26.8,26.6
12,2023-04-28,61,25.3,90,4.3,0.262,0.355,26.8,26.2
12,2023-04-29,65,24.4,94,3.5,0.279,0.397,26.4,25.1
12,2023-04-30,65,25.6,89,5.5,0.284,0.393,26.4,25.9
12,2023-05-01,63,25.6,89,6.2,0.283,0.379,26.4,26.4
12,2023-05-02,63,25.4,91,3.8,0.286,0.386,26.4,26.1
12,2023-05-03,65,25.5,91,3.9,0.294,0.402,26.3,26.0
12,2023-05-04,65,25.5,90,3.1,0.307,0.413,26.3,26.0
12,2023-05-05,53,24.8,90,3.1,0.325,0.408,26.0,25.1
12,2023-05-06,53,25.7,86,3.3,0.322,0.379,26.1,26.1
12,2023-05-07,51,25.0,89,3.6,0.318,0.366,26.1,25.6
12,2023-05-08,65,25.3,90,3.4,0.317,0.369,26.1,26.1
12,2023-05-09,65,25.1,91,3.9,0.318,0.368,26.0,25.6
12,2023-05-10,53,25.9,87,5.6,0.315,0.345,26.0,26.3
12,2023-05-11,3,26.7,82,18.5,0.310,0.321,26.3,27.2
12,2023-05-12,3,27.3,78,16.8,0.304,0.301,26.5,27.8
12,2023-05-13,3,27.5,76,12.3,0.299,0.283,26.8,28.2
12,2023-05-14,3,27.5,79,7.5,0.294,0.269,26.8,28.0
12,2023-05-15,3,27.8,80,3.2,0.288,0.253,27.0,28.4
12,2023-05-16,3,28.3,81,3.8,0.284,0.240,27.2,29.0
12,2023-05-17,3,28.2,79,8.8,0.280,0.229,27.5,29.2
12,2023-05-18,61,27.4,79,12.1,0.275,0.222,27.6,28.8
12,2023-05-19,53,27.3,78,13.6,0.272,0.216,27.5,28.4
12,2023-05-20,53,27.3,79,11.3,0.272,0.214,27.6,28.2
12,2023-05-21,53,27.3,77,12.9,0.267,0.208,27.6,28.6
12,2023-05-22,53,26.9,80,11.6,0.264,0.224,27.6,28.0
12,2023-05-23,55,26.9,80,9.0,0.262,0.236,27.6,28.1
12,2023-05-24,0,28.0,72,11.5,0.257,0.219,27.7,28.7
12,2023-05-25,51,28.1,72,7.0,0.251,0.202,27.8,28.9
12,2023-05-26,3,28.7,71,3.6,0.244,0.184,28.0,29.4
12,2023-05-27,3,29.0,70,3.6,0.237,0.168,28.1,29.8
12,2023-05-28,51,29.5,69,4.4,0.233,0.157,28.4,30.5
12,2023-05-29,53,28.7,73,6.1,0.231,0.154,28.5,30.3
12,2023-05-30,63,28.3,75,6.5,0.228,0.154,28.5,29.6
12,2023-05-31,53,28.2,73,8.8,0.223,0.152,28.6,29.8
12,2023-06-01,51,28.4,70,7.5,0.218,0.149,28.7,30.1
12,2023-06-02,63,28.6,71,9.4,0.215,0.152,28.7,29.8
12,2023-06-03,51,29.1,69,10.6,0.212,0.153,28.8,30.4
12,2023-06-04,61,28.8,70,5.7,0.206,0.153,28.9,30.6
12,2023-06-05,53,28.8,67,9.7,0.202,0.148,29.0,30.6
12,2023-06-06,53,29.4,66,6.7,0.199,0.144,29.1,30.9
12,2023-06-07,53,29.1,68,8.6,0.194,0.141,29.2,30.9
12,2023-06-08,51,29.5,65,7.0,0.188,0.139,29.3,31.3
12,2023-06-09,53,29.3,65,11.7,0.182,0.142,29.4,31.0
12,2023-06-10,51,29.8,63,8.2,0.176,0.145,29.5,31.4
12,2023-06-11,55,29.4,66,6.5,0.173,0.146,29.5,31.2
12,2023-06-12,53,28.9,68,5.4,0.176,0.188,29.5,30.5
12,2023-06-13,53,28.7,68,6.9,0.179,0.220,29.3,30.0
12,2023-06-14,61,29.1,66,3.7,0.175,0.208,29.3,30.2
12,2023-06-15,53,30.3,61,3.5,0.169,0.189,29.4,31.0
12,2023-06-16,53,30.2,60,5.4,0.162,0.170,29.6,31.5
12,2023-06-17,51,29.5,60,6.1,0.160,0.160,29.6,30.9
12,2023-06-18,53,28.5,67,6.8,0.160,0.159,29.6,30.6
12,2023-06-19,53,29.4,61,8.3,0.160,0.156,29.6,31.2
12,2023-06-20,53,29.2,66,18.2,0.158,0.151,29.6,30.8
12,2023-06-21,53,28.2,71,19.3,0.155,0.150,29.6,30.4
12,2023-06-22,53,29.3,67,15.1,0.153,0.148,29.6,30.8
12,2023-06-23,3,29.4,64,8.7,0.149,0.144,29.7,31.2
12,2023-06-24,51,29.5,63,3.8,0.146,0.166,29.7,31.2
12,2023-06-25,53,28.3,68,14.7,0.147,0.190,29.6,30.0
12,2023-06-26,51,28.4,66,7.5,0.143,0.182,29.5,30.4
12,2023-06-27,55,28.2,72,5.8,0.151,0.177,29.4,30.0
12,2023-06-28,51,28.5,66,5.6,0.161,0.172,29.3,30.2
12,2023-06-29,61,28.0,71,5.8,0.159,0.169,29.3,30.0
12,2023-06-30,53,28.7,66,7.7,0.156,0.165,29.3,30.2
12,2023-07-01,61,28.0,70,13.0,0.155,0.163,29.3,29.6
12,2023-07-02,63,27.2,76,11.7,0.155,0.173,29.2,29.1
12,2023-07-03,61,25.9,81,6.0,0.153,0.177,28.9,28.2
12,2023-07-04,53,26.3,79,7.7,0.148,0.165,28.8,28.1
12,2023-07-05,55,24.7,87,11.7,0.151,0.217,28.3,26.0
12,2023-07-06,53,25.6,82,5.0,0.157,0.290,27.9,25.9
12,2023-07-07,65,26.9,79,3.5,0.161,0.304,28.1,27.7
12,2023-07-08,3,28.6,65,3.9,0.153,0.226,28.4,29.2
12,2023-07-09,51,28.5,68,4.6,0.149,0.194,28.7,30.2
12,2023-07-10,3,28.7,66,5.9,0.147,0.173,28.8,30.4
12,2023-07-11,51,28.7,66,6.7,0.147,0.160,29.0,30.7
12,2023-07-12,55,28.7,66,14.6,0.146,0.154,29.1,30.4
12,2023-07-13,53,28.2,68,13.9,0.144,0.150,29.1,30.1
12,2023-07-14,61,28.6,67,7.1,0.141,0.147,29.2,30.6
12,2023-07-15,55,29.0,65,7.9,0.140,0.148,29.3,31.0
12,2023-07-16,61,28.9,66,11.2,0.139,0.155,29.4,30.8
12,2023-07-17,61,28.8,66,12.6,0.136,0.158,29.4,30.6
12,2023-07-18,51,28.7,64,14.6,0.133,0.149,29.5,30.8
12,2023-07-19,3,29.0,60,14.2,0.129,0.139,29.6,31.0
12,2023-07-20,3,29.5,62,10.1,0.126,0.133,29.7,31.6
12,2023-07-21,3,29.8,57,8.0,0.124,0.129,29.9,32.0
12,2023-07-22,3,30.0,54,7.9,0.124,0.128,30.0,31.9
12,2023-07-23,3,30.0,58,5.1,0.122,0.125,30.2,32.6
12,2023-07-24,51,28.9,62,5.2,0.118,0.122,30.2,31.7
12,2023-07-25,53,28.6,65,14.1,0.116,0.127,30.0,30.7
12,2023-07-26,51,28.8,66,15.7,0.118,0.132,30.0,30.8
12,2023-07-27,53,29.4,61,10.5,0.117,0.131,30.0,31.2
12,2023-07-28,53,30.2,57,5.2,0.116,0.130,30.2,32.2
12,2023-07-29,51,30.0,58,5.5,0.116,0.134,30.3,32.0
12,2023-07-30,51,30.3,56,5.6,0.114,0.132,30.4,32.3
12,2023-07-31,51,30.5,52,5.1,0.113,0.130,30.6,32.8
12,2023-08-01,51,29.8,53,6.3,0.111,0.127,30.6,32.2
12,2023-08-02,3,30.0,55,8.9,0.111,0.125,30.6,32.2
12,2023-08-03,53,29.8,60,9.9,0.112,0.129,30.6,31.9
12,2023-08-04,51,30.8,55,5.7,0.109,0.127,30.8,33.2
12,2023-08-05,51,30.4,59,5.1,0.107,0.126,30.8,32.7
12,2023-08-06,51,30.5,57,7.1,0.106,0.124,30.9,33.1
12,2023-08-07,53,29.7,59,8.8,0.106,0.132,30.9,32.2
12,2023-08-08,53,29.3,61,13.1,0.102,0.133,30.8,31.7
12,2023-08-09,51,29.5,62,7.1,0.099,0.127,30.8,32.3
12,2023-08-10,55,29.6,62,8.3,0.097,0.129,30.8,32.0
12,2023-08-11,55,28.5,68,11.8,0.094,0.133,30.7,31.2
12,2023-08-12,55,28.8,64,5.8,0.089,0.135,30.7,31.2
12,2023-08-13,55,29.6,59,5.7,0.084,0.138,30.7,31.8
12,2023-08-14,53,29.3,59,13.0,0.082,0.146,30.6,31.4
12,2023-08-15,51,29.3,57,17.8,0.081,0.143,30.6,31.3
12,2023-08-16,3,29.4,59,16.3,0.080,0.136,30.6,31.5
12,2023-08-17,51,29.6,57,19.8,0.078,0.131,30.7,31.6
12,2023-08-18,51,29.4,59,19.4,0.076,0.124,30.7,31.5
12,2023-08-19,3,29.9,54,9.9,0.074,0.120,30.7,32.1
12,2023-08-20,51,30.4,52,4.1,0.073,0.116,30.8,32.7
12,2023-08-21,51,30.6,57,7.7,0.070,0.111,30.9,33.2
12,2023-08-22,55,30.0,62,12.5,0.070,0.113,31.0,32.7
12,2023-08-23,55,29.6,63,11.2,0.070,0.119,31.0,32.3
12,2023-08-24,3,30.4,53,11.3,0.069,0.113,31.1,33.2
12,2023-08-25,3,30.2,57,14.2,0.068,0.113,31.1,32.9
12,2023-08-26,51,29.6,62,17.0,0.067,0.113,31.0,32.1
12,2023-08-27,53,29.8,62,13.4,0.066,0.115,31.0,32.2
12,2023-08-28,61,29.4,60,13.4,0.067,0.122,30.9,31.6
12,2023-08-29,53,28.8,63,13.2,0.069,0.141,30.7,30.6
12,2023-08-30,53,27.9,71,11.2,0.071,0.150,30.4,29.7
12,2023-08-31,53,27.8,74,12.6,0.073,0.157,30.3,29.9
12,2023-09-01,53,27.1,75,18.1,0.077,0.161,30.1,29.3
12,2023-09-02,53,26.0,81,19.4,0.078,0.178,29.8,27.4
12,2023-09-03,53,25.0,85,16.0,0.080,0.209,29.3,26.2
12,2023-09-04,51,25.8,78,13.9,0.083,0.240,29.1,26.5
12,2023-09-05,51,26.7,73,20.8,0.082,0.220,29.1,27.6
12,2023-09-06,53,27.3,73,20.8,0.080,0.198,29.3,28.7
12,2023-09-07,51,27.5,68,19.1,0.084,0.191,29.3,28.8
12,2023-09-08,53,27.8,65,19.0,0.087,0.184,29.3,28.9
12,2023-09-09,53,27.7,68,18.7,0.085,0.170,29.3,29.3
12,2023-09-10,63,27.9,69,18.0,0.083,0.176,29.4,29.3
12,2023-09-11,53,27.1,73,16.9,0.079,0.168,29.3,28.8
12,2023-09-12,53,28.3,67,18.7,0.077,0.156,29.3,29.7
12,2023-09-13,53,28.1,68,20.7,0.075,0.150,29.4,29.9
12,2023-09-14,53,26.9,75,18.5,0.077,0.157,29.3,29.0
12,2023-09-15,53,27.3,74,18.6,0.079,0.164,29.2,28.7
12,2023-09-16,53,27.8,70,17.1,0.079,0.162,29.2,29.1
12,2023-09-17,63,27.4,71,16.8,0.081,0.189,29.1,28.6
12,2023-09-18,51,27.0,74,16.8,0.086,0.215,29.0,28.4
12,2023-09-19,63,25.5,86,9.9,0.098,0.302,28.6,26.5
12,2023-09-20,3,25.7,80,8.1,0.106,0.298,28.3,26.5
12,2023-09-21,51,27.3,73,9.9,0.104,0.252,28.5,28.2
12,2023-09-22,61,26.4,79,13.7,0.103,0.244,28.5,27.8
12,2023-09-23,65,26.0,83,10.3,0.112,0.309,28.3,27.1
12,2023-09-24,63,26.2,81,7.4,0.118,0.307,28.2,27.3
12,2023-09-25,61,26.9,77,4.9,0.114,0.265,28.4,28.3
12,2023-09-26,55,27.0,75,12.5,0.112,0.259,28.3,28.2
12,2023-09-27,53,26.0,80,13.4,0.111,0.250,28.2,27.5
12,2023-09-28,63,25.5,83,15.8,0.111,0.260,28.1,27.0
12,2023-09-29,51,26.0,78,18.9,0.109,0.233,28.1,27.4
12,2023-09-30,55,26.3,77,16.9,0.109,0.235,28.0,27.4
12,2023-10-01,51,26.4,78,16.1,0.110,0.228,28.0,27.7
12,2023-10-02,61,25.6,85,16.4,0.116,0.275,27.9,26.8
12,2023-10-03,55,25.9,83,16.0,0.119,0.288,27.8,26.9
12,2023-10-04,55,26.2,81,14.4,0.118,0.265,27.8,27.3
12,2023-10-05,65,25.3,90,7.6,0.126,0.328,27.7,26.2
12,2023-10-06,63,25.1,90,10.8,0.140,0.361,27.4,25.7
12,2023-10-07,51,25.2,89,11.9,0.147,0.347,27.2,25.8
12,2023-10-08,53,25.2,88,11.0,0.147,0.334,27.2,26.0
12,2023-10-09,63,25.3,89,6.4,0.149,0.349,27.2,26.1
12,2023-10-10,63,25.2,88,8.3,0.155,0.368,27.1,26.0
12,2023-10-11,63,24.6,90,10.3,0.167,0.390,26.9,25.2
12,2023-10-12,63,25.1,91,6.7,0.182,0.402,26.8,25.5
12,2023-10-13,63,24.6,90,5.5,0.190,0.396,26.6,25.1
12,2023-10-14,63,25.0,90,4.5,0.193,0.384,26.6,25.6
12,2023-10-15,63,24.5,92,5.3,0.199,0.392,26.5,25.3
12,2023-10-16,51,25.3,82,5.5,0.200,0.361,26.6,26.1
12,2023-10-17,65,24.8,90,4.8,0.205,0.384,26.6,25.8
12,2023-10-18,61,23.5,96,5.9,0.221,0.410,26.2,24.3
12,2023-10-19,65,23.9,94,6.8,0.233,0.410,26.0,24.4
12,2023-10-20,63,24.2,93,6.3,0.243,0.408,26.0,24.7
12,2023-10-21,65,24.8,92,6.2,0.251,0.404,26.1,25.3
12,2023-10-22,65,24.6,92,6.3,0.265,0.417,26.1,25.2
12,2023-10-23,63,24.1,91,7.7,0.273,0.400,25.9,24.8
12,2023-10-24,65,25.2,85,5.4,0.271,0.386,26.2,26.0
12,2023-10-25,53,25.4,82,3.9,0.268,0.360,26.3,26.3
12,2023-10-26,53,25.7,80,3.8,0.264,0.338,26.4,26.6
12,2023-10-27,53,25.8,80,4.3,0.260,0.323,26.5,26.7
12,2023-10-28,65,24.3,92,3.2,0.270,0.379,26.4,25.6
12,2023-10-29,63,24.6,89,3.3,0.279,0.397,26.3,25.2
12,2023-10-30,63,24.6,89,4.6,0.287,0.401,26.2,25.2
12,2023-10-31,65,24.4,91,6.2,0.298,0.408,26.1,24.9
12,2023-11-01,63,24.4,93,3.2,0.305,0.410,26.1,25.1
12,2023-11-02,63,24.4,93,4.2,0.324,0.415,26.0,24.9
12,2023-11-03,63,24.1,93,7.7,0.332,0.413,25.9,24.8
12,2023-11-04,63,24.2,93,5.5,0.341,0.417,25.7,24.6
12,2023-11-05,63,24.1,93,3.4,0.348,0.416,25.6,24.5
12,2023-11-06,63,24.5,90,5.7,0.351,0.409,25.7,24.9
12,2023-11-07,65,24.2,93,3.8,0.352,0.406,25.7,24.9
12,2023-11-08,63,24.2,92,3.1,0.358,0.412,25.7,24.9
12,2023-11-09,65,24.3,93,3.4,0.367,0.417,25.7,25.1
12,2023-11-10,65,24.5,92,5.2,0.368,0.411,25.7,25.1
12,2023-11-11,63,24.7,91,7.1,0.368,0.405,25.8,25.2
12,2023-11-12,63,24.2,92,5.8,0.372,0.416,25.7,24.9
12,2023-11-13,63,24.7,91,6.5,0.378,0.417,25.7,25.2
12,2023-11-14,61,24.5,93,7.5,0.387,0.419,25.6,24.8
12,2023-11-15,63,25.2,92,7.1,0.384,0.402,25.8,25.6
12,2023-11-16,63,25.3,91,5.9,0.381,0.407,25.9,25.9
12,2023-11-17,65,24.8,93,4.9,0.386,0.414,25.9,25.4
12,2023-11-18,63,24.7,92,5.8,0.389,0.415,25.8,25.3
12,2023-11-19,65,24.0,96,3.6,0.406,0.426,25.7,24.6
12,2023-11-20,63,24.9,91,5.1,0.409,0.415,25.7,25.2
12,2023-11-21,65,24.8,93,4.4,0.406,0.416,25.7,25.2
12,2023-11-22,65,24.5,95,3.3,0.411,0.424,25.7,25.1
12,2023-11-23,51,25.7,85,7.3,0.411,0.409,25.8,26.0
12,2023-11-24,51,25.9,81,8.9,0.402,0.389,26.0,26.5
12,2023-11-25,53,25.4,84,9.7,0.393,0.379,26.1,26.0
12,2023-11-26,63,24.8,89,9.8,0.389,0.389,26.0,25.4
12,2023-11-27,65,24.4,92,8.8,0.393,0.407,25.9,25.1
12,2023-11-28,63,23.9,94,5.6,0.402,0.424,25.7,24.5
12,2023-11-29,53,24.1,92,11.3,0.407,0.418,25.7,24.7
12,2023-11-30,65,24.5,92,5.2,0.405,0.415,25.8,25.1
12,2023-12-01,63,24.4,93,3.2,0.410,0.424,25.7,24.9
12,2023-12-02,55,23.8,94,4.2,0.413,0.420,25.5,24.3
12,2023-12-03,55,25.3,89,7.3,0.403,0.409,25.7,25.6
12,2023-12-04,51,24.4,92,13.3,0.398,0.404,25.6,24.9
12,2023-12-05,63,24.9,92,8.6,0.396,0.406,25.6,25.3
12,2023-12-06,63,24.8,91,8.5,0.393,0.404,25.6,25.3
12,2023-12-07,63,24.9,92,4.7,0.392,0.408,25.7,25.6
12,2023-12-08,63,24.1,94,3.5,0.398,0.418,25.6,24.7
12,2023-12-09,63,24.5,92,6.4,0.397,0.412,25.6,25.1
12,2023-12-10,65,24.2,92,7.7,0.396,0.411,25.6,24.9
12,2023-12-11,53,25.3,86,10.7,0.392,0.398,25.6,25.7
12,2023-12-12,65,23.9,92,12.3,0.397,0.413,25.5,24.6
12,2023-12-13,53,25.4,82,16.0,0.398,0.404,25.5,25.4
12,2023-12-14,65,24.3,92,11.6,0.400,0.418,25.5,24.9
12,2023-12-15,63,23.8,95,11.7,0.411,0.427,25.3,24.1
12,2023-12-16,65,24.0,95,6.5,0.418,0.426,25.2,24.2
12,2023-12-17,63,24.4,93,3.5,0.419,0.423,25.3,24.8
12,2023-12-18,63,24.2,94,6.4,0.418,0.423,25.3,24.5
12,2023-12-19,65,24.7,90,11.7,0.414,0.418,25.2,24.8
12,2023-12-20,51,25.0,88,11.3,0.410,0.411,25.3,25.1
12,2023-12-21,53,25.7,83,12.0,0.404,0.399,25.6,26.0
12,2023-12-22,51,25.6,78,14.1,0.396,0.378,25.7,26.1
12,2023-12-23,51,25.7,79,11.7,0.387,0.360,25.8,26.2
12,2023-12-24,53,25.6,83,12.5,0.381,0.353,25.9,26.2
12,2023-12-25,51,25.4,80,14.4,0.376,0.347,25.9,26.0
12,2023-12-26,51,25.3,82,16.8,0.371,0.341,25.9,25.9
12,2023-12-27,65,24.3,91,14.4,0.373,0.373,25.8,24.9
12,2023-12-28,63,23.4,97,9.5,0.389,0.422,25.5,24.0
12,2023-12-29,63,23.9,92,11.8,0.399,0.422,25.3,23.9
12,2023-12-30,63,24.1,91,12.8,0.399,0.415,25.3,24.3
12,2023-12-31,61,24.3,90,12.3,0.399,0.411,25.3,24.6
12,2024-01-01,63,24.0,93,10.3,0.401,0.418,25.2,24.4
12,2024-01-02,61,23.9,94,11.8,0.403,0.417,25.1,24.2
12,2024-01-03,51,25.3,84,11.9,0.396,0.397,25.3,25.5
12,2024-01-04,61,25.5,83,9.0,0.392,0.394,25.4,25.6
12,2024-01-05,63,25.2,86,7.9,0.395,0.407,25.5,25.5
12,2024-01-06,63,24.8,90,6.6,0.395,0.407,25.5,25.3
12,2024-01-07,65,24.2,92,7.2,0.394,0.411,25.4,24.9
12,2024-01-08,63,23.5,95,7.8,0.401,0.427,25.2,24.0
12,2024-01-09,63,23.3,96,10.6,0.406,0.425,24.9,23.6
12,2024-01-10,63,23.1,98,8.5,0.414,0.429,24.8,23.4
12,2024-01-11,61,24.3,88,14.3,0.420,0.419,24.8,24.4
12,2024-01-12,51,25.0,79,13.8,0.411,0.398,25.1,25.2
12,2024-01-13,51,25.0,76,14.7,0.402,0.383,25.2,25.4
12,2024-01-14,51,24.5,77,15.1,0.394,0.369,25.2,25.2
12,2024-01-15,3,23.7,73,11.5,0.387,0.351,25.1,24.6
12,2024-01-16,51,23.8,81,7.9,0.380,0.339,25.0,24.5
12,2024-01-17,51,25.0,83,9.1,0.374,0.328,25.2,25.3
12,2024-01-18,51,25.3,87,7.6,0.369,0.328,25.4,25.8
12,2024-01-19,61,24.4,91,7.5,0.366,0.340,25.4,25.2
12,2024-01-20,53,24.8,88,11.7,0.365,0.349,25.3,25.2
12,2024-01-21,51,25.3,83,11.7,0.360,0.331,25.5,25.9
12,2024-01-22,2,25.5,80,13.0,0.355,0.312,25.6,26.2
12,2024-01-23,3,24.7,79,11.6,0.349,0.293,25.6,25.7
12,2024-01-24,3,24.4,73,9.7,0.343,0.277,25.5,25.1
12,2024-01-25,3,24.3,71,10.2,0.337,0.262,25.4,24.8
12,2024-01-26,3,24.7,78,14.0,0.332,0.252,25.4,25.2
12,2024-01-27,51,25.3,78,15.6,0.329,0.249,25.6,25.7
12,2024-01-28,51,25.8,75,16.4,0.325,0.242,25.7,26.4
12,2024-01-29,53,24.9,85,13.5,0.322,0.242,25.8,25.9
12,2024-01-30,61,25.1,86,9.8,0.320,0.249,25.8,26.0
12,2024-01-31,63,24.9,89,3.2,0.321,0.307,25.9,25.9
12,2024-02-01,63,24.3,92,5.2,0.324,0.342,25.7,25.0
12,2024-02-02,51,25.9,84,9.2,0.322,0.316,25.8,26.2
12,2024-02-03,3,26.1,77,10.9,0.316,0.287,26.0,26.8
12,2024-02-04,53,25.3,86,12.0,0.313,0.282,26.0,26.1
12,2024-02-05,51,25.1,84,11.8,0.311,0.287,25.9,25.8
12,2024-02-06,3,25.5,77,13.7,0.306,0.268,26.0,26.4
12,2024-02-07,3,25.1,74,12.0,0.303,0.249,26.0,26.0
12,2024-02-08,3,25.3,74,12.1,0.299,0.234,26.0,26.2
12,2024-02-09,51,25.8,72,13.8,0.296,0.221,26.1,26.3
12,2024-02-10,3,26.1,70,15.3,0.291,0.209,26.2,26.8
12,2024-02-11,51,25.8,69,15.7,0.289,0.201,26.2,26.6
12,2024-02-12,51,26.3,75,16.1,0.287,0.198,26.3,26.9
12,2024-02-13,53,26.2,81,15.4,0.286,0.209,26.4,26.9
12,2024-02-14,55,25.7,83,14.3,0.287,0.234,26.3,26.3
12,2024-02-15,53,25.9,81,13.5,0.288,0.248,26.3,26.5
12,2024-02-16,53,26.1,80,16.0,0.286,0.248,26.4,26.7
12,2024-02-17,53,26.0,76,13.7,0.285,0.241,26.4,26.9
12,2024-02-18,3,26.3,72,13.7,0.279,0.222,26.5,27.2
12,2024-02-19,3,26.9,76,12.3,0.275,0.209,26.6,27.5
12,2024-02-20,53,26.3,79,10.5,0.272,0.205,26.7,27.4
12,2024-02-21,51,26.4,77,7.2,0.268,0.195,26.8,27.7
